merged_id,linked_ced_merged_id,root_slug,normalized_key,cn-app-dictionary.csv_Grammar sub entry,cn-app-dictionary.csv_Practical,cn-app-dictionary.csv_Simple phonetics,cn-app-dictionary.csv_Syllabary,cn-app-dictionary.csv_Tone and length 1,cn-app-dictionary.csv_Tone and length 2,cn-app-dictionary.csv_Translations,cn-app-dictionary.csv_Variants,cn-app-dictionary.csv_Word audio,cn-app-dictionary.csv__Variants_Practical,cn-app-dictionary.csv__Variants_Syllabary,cn-app-dictionary.csv_﻿Entry No.,hierarchical-dict.json_Cherokee,hierarchical-dict.json_Segmented Form,hierarchical-dict.json_practical,kirk-book-data.csv_Cherokee,kirk-book-data.csv_English,kirk-book-data.csv_Index,kirk-book-data.csv_Object,kirk-book-data.csv_Person,kirk-book-data.csv_Same CED,kirk-book-data.csv_Tense,kirk-book-data.csv__Kirk_Object,learning-to-use-the-cherokee-verb.csv_Cherokee,learning-to-use-the-cherokee-verb.csv_English,learning-to-use-the-cherokee-verb.csv_Full Tense,learning-to-use-the-cherokee-verb.csv_Index,learning-to-use-the-cherokee-verb.csv_Object,learning-to-use-the-cherokee-verb.csv_Set,learning-to-use-the-cherokee-verb.csv_Stem,learning-to-use-the-cherokee-verb.csv_Stem Number,learning-to-use-the-cherokee-verb.csv_Syllabary,lily-dict.csv_Cherokee,lily-dict.csv_Number,lily-dict.csv_Object,lily-dict.csv_Person,lily-dict.csv_Syllabary,lily-dict.csv_Tense,lily-dict.csv_Tone
a2c9f1ecc819bb9d,,a29uaGl5fA,3s|3s|completive past,3rd person singular non-progressive remote past tense,ugohniyojv’i,u-go-ni-yo-tsv-i,ᎤᎪᏂᏲᏨᎢ,ùgohnǐyôjv̌’i,ù:go:hnǐ:yô:jv̌:’i,he/she was late,"ugoniyojv’i, ugohniyotsv’i, ugoniyotsv’i",,,,1589.3,u-konhiy-o-ts-v'i,perfective,ukonhiyotsv'iv'i,ugohniyojv'i,She was late,4714,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3s|3s|habitual,3rd person singular present habitual,ugohniyogo’i,u-go-ni-yo-go-i,ᎤᎪᏂᏲᎪᎢ,ùgohnǐyôgó’i,ù:go:hnǐ:yô:gó:’i,he/she is usually late,ugoniyogo’i,,,,1589.4,u-konhiy-o-k-o'i,imperfective,ukonhiyoko'io'i,ugohniyogo'i,She is late (habitually),4713,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,2s|3s|imperative,imperative with animate/ inanimate direct objects,jagohniyogi,tsa-go-ni-yo-gi,ᏣᎪᏂᏲᎩ,jạgohniyògi,jago:hni:yò:gi,be late!,"jagoniyogi, tsagohniyogi, tsagoniyogi",,,,1589.5,tsa-konhiy-o-ki,imperative,tsakonhiyoki,jagohniyogi,You were just late,4710,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3s|3s|infinitive,3rd person singular infinitive,ugohniyosdi,u-go-ni-yo-s-di,ᎤᎪᏂᏲᏍᏗ,ugohnǐyọ́sdi,u:go:hnǐ:yósdi,to be late,ugoniyosdi,,,,1589.6,u-konhiy-o-hst-i,infinitive,ukonhiyohstii,ugohniyosdi,For her to be late,4716,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1s|3s|habitual,,,,,,,,,,,,,,,,agigohniyogo'i,I am late (habitually),4703,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1s|3s|completive past,,,,,,,,,,,,,,,,agigohniyojv'i,I was late,4704,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1s|3s|imperative,,,,,,,,,,,,,,,,agigohniyogi,I was just late,4705,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1s|3s|infinitive,,,,,,,,,,,,,,,,agigohniyosdi,For me to be late,4706,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,2s|3s|present,,,,,,,,,,,,,,,,jagohniyoga,You are late,4707,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,2s|3s|habitual,,,,,,,,,,,,,,,,jagohniyogo'i,You are late (habitually),4708,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,2s|3s|completive past,,,,,,,,,,,,,,,,jagohniyojv'i,You were late,4709,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,2s|3s|infinitive,,,,,,,,,,,,,,,,jagohniyosdi,For you to be late,4711,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3s|3s|imperative,,,,,,,,,,,,,,,,ugohniyogi,She was just late,4715,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3p|3s|present,,,,,,,,,,,,,,,,unigohniyoga,They are late,4717,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3p|3s|habitual,,,,,,,,,,,,,,,,unigohniyogo'i,They are late (habitually),4718,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3p|3s|completive past,,,,,,,,,,,,,,,,unigohniyojv'i,They were late,4719,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3p|3s|imperative,,,,,,,,,,,,,,,,unigohniyogi,They were just late,4720,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,3p|3s|infinitive,,,,,,,,,,,,,,,,unigohniyosdi,For them to be late,4721,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1p-in|3s|present,,,,,,,,,,,,,,,,igigohniyoga,We are late,4722,3s,First Person Plural Inclusive,,Present Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1p-in|3s|habitual,,,,,,,,,,,,,,,,igigohniyogo'i,We are late (habitually),4723,3s,First Person Plural Inclusive,,Habitual Tense,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1p-in|3s|completive past,,,,,,,,,,,,,,,,igigohniyojv'i,We were late,4724,3s,First Person Plural Inclusive,,Completive Past,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1p-in|3s|imperative,,,,,,,,,,,,,,,,igigohniyogi,We were just late,4725,3s,First Person Plural Inclusive,,Immediate,3s,,,,,,,,,,,,,,,,
a2c9f1ecc819bb9d,,a29uaGl5fA,1p-in|3s|infinitive,,,,,,,,,,,,,,,,igigohniyosdi,For us to be late,4726,3s,First Person Plural Inclusive,,Infinitive,3s,,,,,,,,,,,,,,,,
6cc6e695100bb7c6,,a298,3s|3s|present,3rd person singular,ugosga,u-go-s-ga,ᎤᎪᏍᎦ,ùgosga,ù:go:sga,it’s decaying; it’s spoiling,,,,,1590.1,u-ko-hsk-a,present,ukohskaa,,,,,,,,,,,,,,,,,,,,,,,,
6cc6e695100bb7c6,,a298,1s|3s|present,1st person singular with animate/ inanimate object,agigosga,a-gi-go-s-ga,ᎠᎩᎪᏍᎦ,àgịgosga,à:gigo:sga,I’m decaying,,,,,1590.2,aki-ko-hsk-a,present_1sg,akikohskaa,,,,,,,,,,,,,,,,,,,,,,,,
6cc6e695100bb7c6,,a298,3s|3s|completive past,3rd person singular non-progressive remote past tense,ugosv’i,u-go-sv-i,ᎤᎪᏒᎢ,ùgosv̌’i,ù:go:sv̌:’i,it decayed,,,,,1590.3,u-ko-hs-v'i,perfective,ukohsv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
6cc6e695100bb7c6,,a298,3s|3s|habitual,3rd person singular present habitual,ugosgo’i,u-go-s-go-i,ᎤᎪᏍᎪᎢ,ùgosgó’i,ù:go:sgó:’i,it’s usually decaying,,,,,1590.4,u-ko-hsk-o'i,imperfective,ukohsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
6cc6e695100bb7c6,,a298,2s|3s|imperative,imperative with animate/ inanimate direct objects,jagohi,tsa-go-hi,ᏣᎪᎯ,jạgǒhi,jagǒ:hi,decay!,tsagohi,,,,1590.5,tsa-ko-hi,imperative,tsakohi,,,,,,,,,,,,,,,,,,,,,,,,
6cc6e695100bb7c6,,a298,3s|3s|infinitive,3rd person singular infinitive,ugohisdi,u-go-hi-s-di,ᎤᎪᎯᏍᏗ,ugohịsdi,u:go:hisdi,to decay,,,,,1590.6,u-ko-hihst-i,infinitive,ukohihstii,,,,,,,,,,,,,,,,,,,,,,,,
335352a4cacee008,,,noun|singular|,singular,ugosida,u-go-si-da,ᎤᎪᏏᏓ,ugǒsịda,u:gǒ:sida,rotten,,1591.1.m4a,,,1591.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
335352a4cacee008,,,noun|plural|,plural,unagosida,u-na-go-si-da,ᎤᎾᎪᏏᏓ,unạgǒsịda,u:nagǒ:sida,rotten,,,,,1591.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900c283a83b2e3d,,,noun|singular|,singular,uguku,u-gu-ku,ᎤᎫᎫ,ugùku,u:gù:ku,hoot owl,,1592.1.m4a,,,1592.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900c283a83b2e3d,,,noun|plural|,plural,uniguku,u-ni-gu-ku,ᎤᏂᎫᎫ,unigùku,u:ni:gù:ku,hoot owls,,,,,1592.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
398fe031e0ec3a5c,,,noun|singular|,singular,ugvhahli,u-gv-ha-hli,ᎤᎬᎭᏟ,ugv̌hạhli,u:gv̌:hahli,"part of him, part of it",,,,,1593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
398fe031e0ec3a5c,,,noun|plural|,plural,unagvhahli,u-na-gv-ha-hli,ᎤᎾᎬᎭᏟ,unạgv̌hạhli,u:nagv̌:hahli,parts of them,,,,,1593.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
edf202b56ccf21a8,,,3s|3s|present,,ugvwiyuha,u-gv-wi-yu-ha,ᎤᎬᏫᏳᎭ,ùgvwịyụ́ha,ù:gv:wiyúha,instead,,,,,1594.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bf3b6d81e929139,,,noun|singular|,singular,ugvwiyuhi,u-gv-wi-yu-hi,ᎤᎬᏫᏳᎯ,ugvwịyuhi,u:gv:wiyu:hi,"king; president, chief, refers to a nation",,1595.1.m4a,,,1595.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bf3b6d81e929139,,,noun|plural|,plural,unigvwiyuhi,u-ni-gv-wi-yu-hi,ᎤᏂᎬᏫᏳᎯ,unigvwịyuhi,u:ni:gv:wiyu:hi,"kings; presidents, chiefs, refers to a nation",,,,,1595.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3s|3s|present,3rd person singular,uha,u-ha,ᎤᎭ,ǔha,ǔ:ha,"he/she has an object, refers to a solid object",,,,,1596.1,u--h-a,present,uhaa,uha,She has something %(solid)%,8021,3s,Third Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,1s|3s|present,1st person singular with animate/ inanimate object,agiha,a-gi-ha,ᎠᎩᎭ,àgịha,à:giha,"I have an object, refers to a solid object",,,,,1596.2,aki--h-a,present_1sg,akihaa,agiha,I have something %(solid)%,8011,3s,First Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhv’i,u-hv-i,ᎤᎲᎢ,ùhv̌’i,ù:hv̌:’i,"he/she had an object, refers to a solid object",,,,,1596.3,u--h-v'i,perfective,uhv'iv'i,uhv'i,She had something %(solid)%,8023,3s,Third Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3s|3s|habitual,3rd person singular present habitual,uho’i,u-ho-i,ᎤᎰᎢ,ùhó’i,ù:hó:’i,"he/she habitually has an object, refers to a solid object",,,,,1596.4,u--h-o'i,imperfective,uho'io'i,uho'i,She has something %(solid)% (habitually),8022,3s,Third Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,2s|3s|imperative,imperative with animate/ inanimate direct objects,jahesdi,tsa-he-s-di,ᏣᎮᏍᏗ,jạhésdi,jahé:sdi,"have an object!, refers to a solid object",tsahesdi,,,,1596.5,tsa--h-ehsti,imperative,tsahehsti,jahesdi,You just had something %(solid)%,8019,3s,Second Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,1s|3s|habitual,,,,,,,,,,,,,,,,agiho'i,I have something %(solid)% (habitually),8012,3s,First Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,1s|3s|completive past,,,,,,,,,,,,,,,,agihv'i,I had something %(solid)%,8013,3s,First Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,1s|3s|imperative,,,,,,,,,,,,,,,,agihesdi,I just had something %(solid)%,8014,3s,First Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,1s|3s|infinitive,,,,,,,,,,,,,,,,agihdi,For me to have something %(solid)%,8015,3s,First Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,2s|3s|present,,,,,,,,,,,,,,,,jaha,You have something %(solid)%,8016,3s,Second Person Singular,,Present Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,2s|3s|habitual,,,,,,,,,,,,,,,,jaho'i,You have something %(solid)% (habitually),8017,3s,Second Person Singular,,Habitual Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,2s|3s|completive past,,,,,,,,,,,,,,,,jahv'i,You had something %(solid)%,8018,3s,Second Person Singular,,Completive Past,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,2s|3s|infinitive,,,,,,,,,,,,,,,,jahdi,For you to have something %(solid)%,8020,3s,Second Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3s|3s|imperative,,,,,,,,,,,,,,,,uhesdi,She just had something %(solid)%,8024,3s,Third Person Singular,,Immediate,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3s|3s|infinitive,,,,,,,,,,,,,,,,uhdi,For her to have something %(solid)%,8025,3s,Third Person Singular,,Infinitive,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3p|3s|present,,,,,,,,,,,,,,,,uniha,They have something %(solid)%,8026,3s,Third Person Plural,,Present Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3p|3s|habitual,,,,,,,,,,,,,,,,uniho'i,They have something %(solid)% (habitually),8027,3s,Third Person Plural,,Habitual Tense,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3p|3s|completive past,,,,,,,,,,,,,,,,unihv'i,They had something %(solid)%,8028,3s,Third Person Plural,,Completive Past,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3p|3s|imperative,,,,,,,,,,,,,,,,unihesdi,They just had something %(solid)%,8029,3s,Third Person Plural,,Immediate,3s,,,,,,,,,,,,,,,,
07b9432ce5951400,,fC1zb2xpZA,3p|3s|infinitive,,,,,,,,,,,,,,,,unihdi,For them to have something %(solid)%,8030,3s,Third Person Plural,,Infinitive,3s,,,,,,,,,,,,,,,,
64fc970a077d1b52,,aGFsaG9rfA,3s|3s|present,3rd person singular,uhahlogeha,u-ha-tlo-ge-ha,ᎤᎭᏠᎨᎭ,ùhạhlógẹha,ù:hahló:geha,he/she is yawning,,,,,1597.1,u-halhok-eh-a,present,uhalhokehaa,,,,,,,,,,,,,,,,,,,,,,,,
64fc970a077d1b52,,aGFsaG9rfA,1s|3s|present,1st person singular with animate/ inanimate object,akahlogeha,a-ka-tlo-ge-ha,ᎠᎧᏠᎨᎭ,àkạhlógẹha,à:kahló:geha,I’m yawning,,,,,1597.2,ak-halhok-eh-a,present_1sg,akhalhokehaa,,,,,,,,,,,,,,,,,,,,,,,,
64fc970a077d1b52,,aGFsaG9rfA,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhahlogehv’i,u-ha-tlo-ge-hv-i,ᎤᎭᏠᎨᎲᎢ,ùhạhlógehv̌’i,ù:hahló:ge:hv̌:’i,he/she yawned,,,,,1597.3,u-halhok-eh-v'i,perfective,uhalhokehv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
64fc970a077d1b52,,aGFsaG9rfA,3s|3s|habitual,3rd person singular present habitual,uhahlogesgo’i,u-ha-tlo-ge-s-go-i,ᎤᎭᏠᎨᏍᎪᎢ,ùhạhlógesgó’i,ù:hahló:ge:sgó:’i,he/she yawns,,,,,1597.4,u-halhok-ehsk-o'i,imperfective,uhalhokehsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
64fc970a077d1b52,,aGFsaG9rfA,2s|3s|imperative,imperative with animate/ inanimate direct objects,jahahlogvla,tsa-ha-tlo-gv-la,ᏣᎭᏠᎬᎳ,jạhạhlògv̌la,jahahlò:gv̌:la,yawn!,tsahahlogvla,,,,1597.5,tsa-halhok-vla,imperative,tsahalhokvla,,,,,,,,,,,,,,,,,,,,,,,,
64fc970a077d1b52,,aGFsaG9rfA,3s|3s|infinitive,3rd person singular infinitive,uhahlogehdi,u-ha-tlo-ge-di,ᎤᎭᏠᎨᏗ,uhạhlògẹ́hdi,u:hahlò:géhdi,to yawn,,,,,1597.6,u-halhok-eht-i,infinitive,uhalhokehtii,,,,,,,,,,,,,,,,,,,,,,,,
0eefc209ae742a0b,,,noun|singular|,singular,uhalvni,u-ha-lv-ni,ᎤᎭᎸᏂ,uhạlvni,u:halv:ni,bell; wing,,1598.1.m4a,,,1598.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
0eefc209ae742a0b,,,noun|plural|,plural,juhalvni,tsu-ha-lv-ni,ᏧᎭᎸᏂ,juhạlvni,ju:halv:ni,bells,tsuhalvni,,,,1598.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
753a556ac8de1fdc,,,noun|singular|,singular,uhanega’lv’i,u-ha-ne-ga-lv-i,ᎤᎭᏁᎦᎸᎢ,ùhạnégạ’lv̋’i,ù:hané:ga’lv̋:’i,his/her lip,,1599.1.m4a,,,1599.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
753a556ac8de1fdc,,,noun|plural|,plural,duhanega’lv’i,du-ha-ne-ga-lv-i,ᏚᎭᏁᎦᎸᎢ,dùhạnégạ’lv̋’i,dù:hané:ga’lv̋:’i,his/her lips,,,,,1599.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
405287ddd7de8065,,aGF3b2hzdHwnYXdvaHN0,3s|3s|present,3rd person singular,uhawosdiha,u-ha-wo-s-di-ha,ᎤᎭᏬᏍᏗᎭ,ùhạwósdịha,ù:hawó:sdiha,"he/she is having trouble breathing, he/she is suffocating",,,,,1600.1,u-hawohst-ih-a,present,uhawohstihaa,,,,,,,,,,,,,,,,,,,,,,,,
405287ddd7de8065,,aGF3b2hzdHwnYXdvaHN0,1s|3s|present,1st person singular with animate/ inanimate object,agihawosdiha,a-gi-ha-wo-s-di-ha,ᎠᎩᎭᏬᏍᏗᎭ,àgịhạwósdịha,à:gihawó:sdiha,"I’m having trouble breathing, I’m suffocating",,,akawosdiha,ᎠᎧᏬᏍᏗᎭ,1600.2,aki-hawohst-ih-a,present_1sg,akihawohstihaa,,,,,,,,,,,,,,,,,,,,,,,,
405287ddd7de8065,,aGF3b2hzdHwnYXdvaHN0,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhawostanv’i,u-ha-wo-s-ta-nv-i,ᎤᎭᏬᏍᏔᏅᎢ,ùhạwóstạnv̌’i,ù:hawó:stanv̌:’i,"he/she had trouble breathing, he/she suffocated",,,,,1600.4,u-hawohst-han-v'i,perfective,uhawohsthanv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
405287ddd7de8065,,aGF3b2hzdHwnYXdvaHN0,3s|3s|habitual,3rd person singular present habitual,uhawosdisgo’i,u-ha-wo-s-di-s-go-i,ᎤᎭᏬᏍᏗᏍᎪᎢ,ùhạwósdisgó’i,ù:hawó:sdi:sgó:’i,"he/she has trouble breathing, he/she suffocates",,,,,1600.5,u-hawohst-ihsk-o'i,imperfective,uhawohstihsko'io'i,,,,,,,,,,,,,,,,,,,,,,,,
405287ddd7de8065,,aGF3b2hzdHwnYXdvaHN0,2s|3s|imperative,imperative with animate/ inanimate direct objects,jahawosda,tsa-ha-wo-s-da,ᏣᎭᏬᏍᏓ,jạhạwòsda,jahawò:sda,"have trouble breathing!, suffocate!",tsahawosda,,,,1600.6,tsa-hawohst-a,imperative,tsahawohsta,,,,,,,,,,,,,,,,,,,,,,,,
405287ddd7de8065,,aGF3b2hzdHwnYXdvaHN0,3s|3s|infinitive,3rd person singular infinitive,uhawosdohdi,u-ha-wo-s-do-di,ᎤᎭᏬᏍᏙᏗ,uhạwòsdọ́hdi,u:hawò:sdóhdi,"to have trouble breathing!, to suffocate",,,,,1600.7,u-hawohst-oht-i,infinitive,uhawohstohtii,,,,,,,,,,,,,,,,,,,,,,,,
f1a7a06c9015b2c2,,aGloc2F0fA,3s|3s|present,3rd person singular,uhisata,u-hi-sa-ta,ᎤᎯᏌᏔ,ùhísạta,ù:hí:sata,there is dew,,,,,1601.1,u-hihsat-h-a,present,uhihsathaa,,,,,,,,,,,,,,,,,,,,,,,,
f1a7a06c9015b2c2,,aGloc2F0fA,1s|3s|present,1st person singular with animate/ inanimate object,agihisata,a-gi-hi-sa-ta,ᎠᎩᎯᏌᏔ,àgịhísạta,à:gihí:sata,I am seeing dew,,,,,1601.2,aki-hihsat-h-a,present_1sg,akihihsathaa,,,,,,,,,,,,,,,,,,,,,,,,
f1a7a06c9015b2c2,,aGloc2F0fA,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhisatv’i,u-hi-sa-dv-i,ᎤᎯᏌᏛᎢ,ùhísạtv̌’i,ù:hí:satv̌:’i,there was dew,uhisadv’i,,,,1601.3,u-hihsat-h-v'i,perfective,uhihsathv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
f1a7a06c9015b2c2,,aGloc2F0fA,3s|3s|habitual,3rd person singular present habitual,uhisato’i,u-hi-sa-do-i,ᎤᎯᏌᏙᎢ,ùhísạtó’i,ù:hí:sató:’i,"there is dew, where habitual",uhisado’i,,,,1601.4,u-hihsat-h-o'i,imperfective,uhihsatho'io'i,,,,,,,,,,,,,,,,,,,,,,,,
f1a7a06c9015b2c2,,aGloc2F0fA,2s|3s|imperative,imperative with animate/ inanimate direct objects,jahisatesdi,tsa-hi-sa-te-s-di,ᏣᎯᏌᏖᏍᏗ,jạhísạtésdi,jahí:saté:sdi,have dew!,tsahisatesdi,,,,1601.5,tsa-hihsat-h-ehsti,imperative,tsahihsathehsti,,,,,,,,,,,,,,,,,,,,,,,,
2eb37f86ed5707f2,,aGloc29odGFufA,3s|3s|present,3rd person singular,uhisohdaneha,u-hi-so-da-ne-ha,ᎤᎯᏐᏓᏁᎭ,ùhisọhdânẹha,ù:hi:sohdâ:neha,he/she is lonesome; he/she is homesick,,,,,1602.1,u-hihsohtan-eh-a,present,uhihsohtanehaa,,,,,,,,,,,,,,,,,,,,,,,,
2eb37f86ed5707f2,,aGloc29odGFufA,1s|3s|present,1st person singular with animate/ inanimate object,agihisohdaneha; akisohdaneha,a-gi-hi-so-da-ne-ha; a-gi-so-da-ne-ha,ᎠᎩᎯᏐᏓᏁᎭ; ᎠᎩᏐᏓᏁᎭ,àgịhisọhdânẹha; àkisọhdânẹha,à:gihi:sohdâ:neha; à:ki:sohdâ:neha,I’m lonesome; I’m homesick; I’m lonesome; I’m homesick,,,,,1602.2; 1602.3,aki-hihsohtan-eh-a,present_1sg,akihihsohtanehaa,,,,,,,,,,,,,,,,,,,,,,,,
2eb37f86ed5707f2,,aGloc29odGFufA,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhisohdanelv’i,u-hi-so-da-ne-lv-i,ᎤᎯᏐᏓᏁᎸᎢ,ùhisọhdânelv̌’i,ù:hi:sohdâ:ne:lv̌:’i,he/she was lonesome; he/she was homesick,,,,,1602.4,u-hihsohtan-el-v'i,perfective,uhihsohtanelv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
2eb37f86ed5707f2,,aGloc29odGFufA,3s|3s|habitual,3rd person singular present habitual,uhisohdaneho’i,u-hi-so-da-ne-ho-i,ᎤᎯᏐᏓᏁᎰᎢ,ùhisọhdânehó’i,ù:hi:sohdâ:ne:hó:’i,he/she is lonesome habitually; he/she is habitually homesick,,,,,1602.5,u-hihsohtan-eh-o'i,imperfective,uhihsohtaneho'io'i,,,,,,,,,,,,,,,,,,,,,,,,
2eb37f86ed5707f2,,aGloc29odGFufA,2s|3s|imperative,imperative with animate/ inanimate direct objects,jahisohdasi,tsa-hi-so-da-si,ᏣᎯᏐᏓᏏ,jạhisọhdàsi,jahi:sohdà:si,be lonesome!; be homesick!,tsahisohdasi,,,,1602.6,tsa-hihsohtan*-hsi,imperative,tsahihsohtan*hsi,,,,,,,,,,,,,,,,,,,,,,,,
2eb37f86ed5707f2,,aGloc29odGFufA,3s|3s|infinitive,3rd person singular infinitive,uhisohdanehdi,u-hi-so-da-ne-di,ᎤᎯᏐᏓᏁᏗ,uhisọhdànẹ́hdi,u:hi:sohdà:néhdi,to be lonesome; to be homesick,,,,,1602.7,u-hihsohtan-eht-i,infinitive,uhihsohtanehtii,,,,,,,,,,,,,,,,,,,,,,,,
9a7e64079134398c,,aGloc29odHw,3s|3s|present,3rd person singular,uhisohdi,u-hi-so-di,ᎤᎯᏐᏗ,ùhisọ́hdi,ù:hi:sóhdi,it’s lonesome; it’s homesick,,,,,1603.1,u-hihsoht-i,present,uhihsohtia,,,,,,,,,,,,,,,,,,,,,,,,
9a7e64079134398c,,aGloc29odHw,3s|3s|completive past,3rd person singular non-progressive remote past tense,uhisohdv’i,u-hi-so-dv-i,ᎤᎯᏐᏛᎢ,ùhisọhdv̌’i,ù:hi:sohdv̌:’i,it was lonesome; it was homesick,,,,,1603.2,u-hihsoht-v'i,perfective,uhihsohtv'iv'i,,,,,,,,,,,,,,,,,,,,,,,,
9a7e64079134398c,,aGloc29odHw,3s|3s|habitual,3rd person singular present habitual,uhisohdo’i,u-hi-so-do-i,ᎤᎯᏐᏙᎢ,ùhisọhdó’i,ù:hi:sohdó:’i,it is lonesome usually; it is homesick,,,,,1603.3,u-hihsoht-o'i,imperfective,uhihsohto'io'i,,,,,,,,,,,,,,,,,,,,,,,,
